id,design_id,status,created_at,deleted_at
5076,1128,live,2026-01-09T19:08:00+00:00,
5077,1129,paused,2026/06/15 12:46,
5078,1130,live,2026-04-27T23:59:00+00:00,
5079,1131,paused,2026-04-21T05:39:00+00:00,
5080,1132,declined,2026-02-24T02:34:00+00:00,
5081,1134,live,2026-01-29T10:41:00+00:00,
5082,1137,declined,2026-01-19T00:05:00+00:00,
5083,1138,live,2026-03-05T02:46:00+00:00,
5084,1139,live,2026-05-20T10:08:00+00:00,
5085,1140,live,2026-02-22T12:11:00+00:00,
5086,1141,live,2026-05-01T11:04:00+00:00,
5087,1143,paused,2026-04-15T18:32:00+00:00,
5088,1144,paused,2026-01-10T14:31:00+00:00,2026-04-08T02:16:00+00:00
5089,1145,live,2026-04-08T16:20:00+00:00,
5090,1146,live,2026-04-06T11:25:00+00:00,
5091,1152,live,2026-04-01T14:37:00+00:00,
5092,1153,live,2026-01-23T18:33:00+00:00,
5093,1154,declined,2026-04-05T16:07:00+00:00,
5094,1155,declined,2026-04-10T03:48:00+00:00,
5095,1156,live,2026-01-20T17:47:00+00:00,
5096,1157,live,2026-04-12T01:27:00+00:00,
5097,1158,live,2026-01-27T12:30:00+00:00,
5098,1159,live,2026-03-31T14:38:00+00:00,
5099,1160,paused,2026-03-20T22:38:00+00:00,
5100,1162,live,2026-02-20T08:03:00+00:00,
5101,1163,paused,2026-02-28T22:24:00+00:00,
5102,1164,paused,2026-04-16T23:03:00+00:00,
5103,1165,declined,2026-03-05T11:56:00+00:00,
5104,1166,declined,2026-03-04T12:54:00+00:00,
5105,1169,paused,2026/03/19 07:06,
5106,1171,declined,2026-02-02T10:10:00+00:00,
5107,1172,live,2026-04-16T12:36:00+00:00,
5108,1174,paused,2026-03-28T04:52:00+00:00,
5109,1175,live,2026/03/07 22:05,
5110,1176,live,2026-03-09T17:54:00+00:00,
5111,1179,live,2026-02-19T01:35:00+00:00,
5112,1180,live,2026-02-17T01:40:00+00:00,
5113,1181,live,2026-04-14T04:14:00+00:00,
5114,1182,paused,2026-05-24T12:41:00+00:00,
5115,1183,paused,2026-04-19T17:22:00+00:00,
5116,1184,live,2026-02-11T08:32:00+00:00,
5117,1186,live,2026-03-26T22:47:00+00:00,
5118,1187,live,2026-01-26T09:48:00+00:00,
5119,1188,live,2026-03-09T16:13:00+00:00,
5120,1190,live,2026-06-08T05:24:00+00:00,
5121,1191,live,2026/01/26 08:43,
5122,1194,live,2026-02-17T01:28:00+00:00,
5123,1195,paused,2026/03/24 08:48,
5124,1197,live,2026-05-14T11:09:00+00:00,
5125,1198,live,2026-04-17T01:20:00+00:00,
5126,1199,live,2026-04-20T03:09:00+00:00,
5127,1201,live,2026-02-16T05:34:00+00:00,
5128,1202,live,2026-03-03T04:58:00+00:00,
5129,1204,live,2026-02-26T12:29:00+00:00,
5130,1205,paused,2026-03-11T04:10:00+00:00,
5131,1207,paused,2026-02-13T16:43:00+00:00,
5132,1208,declined,2026-04-19T09:11:00+00:00,
5133,1209,live,2026-01-24T18:24:00+00:00,
5134,1210,live,2026-05-11T10:38:00+00:00,
5135,1211,declined,2026-01-17T07:49:00+00:00,
5136,1212,declined,2026-03-22T13:14:00+00:00,
5137,1213,live,2026-01-26T20:26:00+00:00,
5138,1215,paused,2026-04-26T03:43:00+00:00,2026-02-22T12:51:00+00:00
5139,1218,paused,2026-03-12T18:37:00+00:00,
5140,1219,paused,2026-06-07T22:54:00+00:00,
5141,1222,live,2026/02/07 23:00,
5142,1223,live,2026-01-15T20:32:00+00:00,
5143,1225,declined,2026-01-21T12:19:00+00:00,
5144,1228,live,2026-02-05T22:38:00+00:00,
5145,1229,declined,2026-03-09T16:38:00+00:00,
5146,1231,paused,2026-03-31T08:05:00+00:00,
5147,1233,live,2026-05-05T09:04:00+00:00,
5148,1236,live,2026-01-28T21:44:00+00:00,
5149,1237,live,2026-06-07T01:41:00+00:00,
5150,1240,declined,2026-03-06T11:36:00+00:00,
5151,1241,paused,2026-01-05T00:27:00+00:00,
5152,1242,live,2026-02-09T07:02:00+00:00,
5153,1243,declined,2026-04-25T12:18:00+00:00,
5154,1245,declined,2026-03-30T23:32:00+00:00,2026-01-17T16:05:00+00:00
5155,1247,live,2026-02-22T03:37:00+00:00,
5156,1249,live,2026-04-13T03:18:00+00:00,
5157,1250,paused,2026-05-26T17:14:00+00:00,
5158,1256,live,2026/04/13 14:50,
5159,1257,paused,2026-06-08T15:39:00+00:00,
5160,1258,live,2026-06-02T18:03:00+00:00,
5161,1259,live,2026-02-28T00:13:00+00:00,
5162,1260,live,2026-05-30T03:42:00+00:00,
5163,1261,paused,2026-04-15T23:59:00+00:00,
5164,1262,declined,2026-04-23T02:16:00+00:00,
5165,1263,live,2026-03-29T17:26:00+00:00,
5166,1264,live,2026-03-24T01:46:00+00:00,
5167,1267,live,2026-02-02T01:06:00+00:00,
5168,1270,paused,2026-05-10T06:12:00+00:00,
5169,1271,paused,2026-02-28T13:27:00+00:00,
5170,1273,live,2026-04-08T08:20:00+00:00,
5171,1274,live,2026-06-05T17:56:00+00:00,
5172,1275,live,2026-03-18T16:27:00+00:00,
5173,1276,live,2026-04-17T06:07:00+00:00,
5174,1278,live,2026-05-26T15:30:00+00:00,
5175,1282,paused,2026-06-19T20:08:00+00:00,
5176,1283,live,2026-04-17T21:31:00+00:00,
5177,1286,paused,2026-06-10T19:17:00+00:00,
5178,1287,live,2026-06-12T17:36:00+00:00,
5179,1289,declined,2026-04-02T16:43:00+00:00,
5180,1290,paused,2026/05/30 16:39,
5181,1291,live,2026-03-20T13:27:00+00:00,
5182,1292,live,2026-03-17T13:27:00+00:00,
5183,1295,live,2026/01/16 01:29,
5184,1296,live,2026-06-05T12:21:00+00:00,
5185,1297,paused,2026-05-08T23:51:00+00:00,
5186,1298,live,2026-05-04T12:47:00+00:00,
5187,1300,declined,2026-05-27T09:01:00+00:00,
5188,1301,live,2026-04-08T09:41:00+00:00,
5189,1302,declined,2026/05/22 05:52,2026-01-05T08:24:00+00:00
5190,1303,live,2026/03/19 15:08,
5191,1305,live,2026-06-12T08:36:00+00:00,
5192,1307,live,2026/03/17 08:54,
5193,1308,declined,2026-01-10T20:39:00+00:00,
5194,1309,live,2026-05-04T10:22:00+00:00,
5195,1310,live,2026-04-12T23:27:00+00:00,
5196,1311,live,2026-06-19T14:39:00+00:00,
5197,1314,live,2026-05-31T15:57:00+00:00,
5198,1315,live,2026-02-25T15:59:00+00:00,
5199,1316,live,2026-05-17T21:10:00+00:00,
5200,1320,live,2026-01-02T09:17:00+00:00,
5201,1321,declined,2026-05-08T22:12:00+00:00,
5202,1323,live,2026-06-13T17:41:00+00:00,
5203,1326,declined,2026-03-31T06:14:00+00:00,
5204,1327,paused,2026-01-22T14:56:00+00:00,
5205,1328,live,2026-04-28T07:56:00+00:00,
5206,1329,live,2026-03-18T14:41:00+00:00,
5207,1330,live,2026-01-22T11:35:00+00:00,
5208,1331,live,2026-01-06T13:38:00+00:00,
5209,1332,live,2026-02-25T13:48:00+00:00,
5210,1334,live,2026-05-12T08:36:00+00:00,
5211,1335,live,2026-02-20T13:32:00+00:00,
5212,1336,live,2026-01-17T08:02:00+00:00,
5213,1337,declined,2026/01/09 18:48,
5214,1339,live,2026-02-11T21:18:00+00:00,
5215,1341,live,2026-01-29T01:21:00+00:00,
5216,1343,paused,2026/01/19 10:50,
5217,1344,paused,2026-05-10T09:25:00+00:00,
5218,1345,paused,2026-04-25T05:33:00+00:00,
5219,1348,live,2026-01-22T17:53:00+00:00,
5220,1349,live,2026-04-11T09:21:00+00:00,
5221,1350,declined,2026-03-09T10:14:00+00:00,
5222,1351,live,2026-06-15T11:01:00+00:00,
5223,1353,live,2026-01-18T02:27:00+00:00,
5224,1354,declined,2026-04-02T23:45:00+00:00,
5225,1355,declined,2026-05-15T20:30:00+00:00,
5226,1356,live,2026/03/10 02:29,
5227,1357,live,2026-06-09T02:38:00+00:00,
5228,1358,live,2026-03-21T14:36:00+00:00,
5229,1359,live,2026-02-09T13:05:00+00:00,
5230,1362,live,2026-05-03T15:30:00+00:00,
5231,1363,live,2026-03-18T23:43:00+00:00,
5232,1364,live,2026-02-05T01:25:00+00:00,
5233,1366,live,2026-05-12T03:19:00+00:00,
5234,1367,paused,2026-02-19T23:08:00+00:00,
5235,1368,paused,2026/05/25 09:22,
5236,1369,paused,2026-01-20T03:38:00+00:00,
5237,1370,declined,2026-01-24T12:39:00+00:00,
5238,1371,paused,2026-03-07T18:43:00+00:00,
5239,1374,live,2026-04-04T17:00:00+00:00,
5240,1375,live,2026-05-27T06:32:00+00:00,
5241,1376,live,2026-05-17T22:51:00+00:00,
5242,1377,live,2026-02-08T08:28:00+00:00,
5243,1378,live,2026-02-21T00:41:00+00:00,
5244,1379,live,2026-04-14T21:58:00+00:00,
5245,1381,live,2026-01-22T11:09:00+00:00,
5246,1383,live,2026-03-29T13:25:00+00:00,
5247,1384,paused,2026-02-24T05:23:00+00:00,
5248,1385,live,2026-04-01T12:33:00+00:00,2026-01-28T02:38:00+00:00
5249,1386,live,2026-04-06T00:22:00+00:00,
5250,1387,paused,2026-06-15T03:24:00+00:00,
5251,1388,live,2026-04-07T21:35:00+00:00,
5252,1391,live,2026-02-10T07:44:00+00:00,
5253,1392,declined,2026-01-31T14:58:00+00:00,
5254,1393,declined,2026-02-14T18:18:00+00:00,
5255,1394,live,2026-04-24T22:56:00+00:00,
5256,1395,live,2026-01-21T11:12:00+00:00,
5257,1396,live,2026/05/19 14:29,
5258,1397,paused,2026-01-20T09:01:00+00:00,
5259,1399,paused,2026-05-05T00:13:00+00:00,
5260,1401,paused,2026-05-31T06:25:00+00:00,
5261,1402,live,2026-04-21T09:22:00+00:00,
5262,1404,live,2026-02-20T03:49:00+00:00,
5263,1405,live,2026-01-05T12:57:00+00:00,
5264,1406,live,2026-02-23T07:07:00+00:00,
5265,1407,declined,2026-02-03T23:07:00+00:00,
5266,1408,declined,2026-05-04T23:46:00+00:00,
5267,1409,declined,2026-03-25T03:59:00+00:00,
5268,1413,live,2026-03-14T02:21:00+00:00,2026-03-17T22:53:00+00:00
5269,1414,live,2026-05-21T20:45:00+00:00,
5270,1415,declined,2026-05-14T16:41:00+00:00,
5271,1416,live,2026/03/04 11:38,
5272,1417,live,2026/02/24 03:23,
5273,1419,declined,2026/02/07 05:28,
5274,1420,live,2026-05-12T00:22:00+00:00,
5275,1421,live,2026-02-08T13:29:00+00:00,
5276,1423,live,2026-05-15T19:02:00+00:00,
5277,1424,live,2026-05-19T06:02:00+00:00,
5278,1425,live,2026-02-15T07:22:00+00:00,
5279,1427,paused,2026-01-12T19:27:00+00:00,
5280,1428,live,2026-05-29T04:45:00+00:00,
5281,1429,live,2026-02-26T07:20:00+00:00,
5282,1433,declined,2026-05-16T09:32:00+00:00,
5283,1437,paused,2026-05-19T10:43:00+00:00,
5284,1438,live,2026-06-06T12:33:00+00:00,
5285,1439,declined,2026-03-06T14:43:00+00:00,
5286,1440,live,2026-03-24T13:27:00+00:00,
5287,1441,declined,2026-05-06T04:25:00+00:00,
5288,1442,declined,2026-05-07T12:06:00+00:00,
5289,1445,live,2026-04-20T04:05:00+00:00,
5290,1447,live,2026-06-03T16:49:00+00:00,
5291,1448,paused,2026-03-11T21:29:00+00:00,
5292,1450,live,2026-03-17T01:08:00+00:00,
5293,1452,declined,2026-04-13T05:55:00+00:00,
5294,1453,live,2026-04-10T22:17:00+00:00,
5295,1454,live,2026-05-08T20:22:00+00:00,
5296,1455,paused,2026-05-21T23:03:00+00:00,
5297,1456,paused,2026-01-26T10:46:00+00:00,
5298,1458,live,2026-01-19T16:36:00+00:00,
5299,1459,live,2026-02-06T12:41:00+00:00,
5300,1461,paused,2026-02-01T12:17:00+00:00,
5301,1464,live,2026-02-12T04:08:00+00:00,
5302,1465,live,2026-06-12T23:14:00+00:00,
5303,1466,live,2026-01-06T01:35:00+00:00,
5304,1467,live,2026/01/24 22:29,
5305,1468,live,2026-01-19T22:19:00+00:00,
5306,1469,paused,2026-03-12T18:19:00+00:00,
5307,1470,declined,2026-02-28T20:24:00+00:00,2026-04-28T14:19:00+00:00
5308,1471,declined,2026-03-21T05:07:00+00:00,
5309,1474,paused,2026-01-09T11:29:00+00:00,
5310,1475,live,2026-02-16T04:40:00+00:00,
5311,1476,live,2026-04-18T23:21:00+00:00,
5312,1477,live,2026-03-14T01:51:00+00:00,
5313,1478,paused,2026-04-01T07:14:00+00:00,
5314,1479,live,2026/03/31 15:24,
5315,1481,paused,2026-02-07T13:21:00+00:00,
5316,1482,declined,2026-05-23T01:27:00+00:00,
5317,1485,paused,2026-05-24T19:41:00+00:00,2026-04-14T03:57:00+00:00
5318,1486,live,2026-03-01T01:38:00+00:00,2026-04-15T21:37:00+00:00
5319,1487,live,2026-02-09T22:37:00+00:00,
5320,1488,live,2026-04-01T03:19:00+00:00,
5321,1489,live,2026-03-03T11:33:00+00:00,
5322,1490,live,2026/05/06 22:48,
5323,1491,live,2026/01/07 11:37,
5324,1492,declined,2026-06-11T13:37:00+00:00,2026-03-15T00:57:00+00:00
5325,1493,live,2026/04/10 17:11,
5326,1494,live,2026-05-18T05:36:00+00:00,
5327,1497,live,2026/04/12 21:58,
5328,1498,live,2026-02-03T08:08:00+00:00,
5329,1499,live,2026-01-26T23:03:00+00:00,
5330,1500,declined,2026/03/28 15:53,
5331,1503,declined,2026-03-25T07:32:00+00:00,
5332,1505,live,2026-06-03T21:23:00+00:00,
5333,1506,paused,2026-02-08T17:34:00+00:00,
5334,1508,live,2026-02-20T16:13:00+00:00,
5335,1509,live,2026-06-13T08:41:00+00:00,
5336,1512,declined,2026-04-23T07:09:00+00:00,
5337,1513,live,2026-02-02T03:41:00+00:00,
5338,1514,live,2026-02-24T01:21:00+00:00,
5339,1515,live,2026-05-07T09:47:00+00:00,
5340,1517,paused,2026/01/28 17:31,
5341,1518,live,2026-04-05T14:42:00+00:00,
5342,1521,live,2026-06-11T03:13:00+00:00,
5343,1522,live,2026-02-25T23:47:00+00:00,
5344,1525,live,2026-05-26T07:42:00+00:00,
5345,1526,live,2026-03-24T15:18:00+00:00,
5346,1527,live,2026/02/04 05:59,
5347,1528,live,2026-01-18T09:38:00+00:00,
5348,1529,declined,2026-01-09T15:59:00+00:00,
5349,1531,live,2026-04-17T15:59:00+00:00,
5350,1536,live,2026-04-10T14:25:00+00:00,
5351,1538,paused,2026-03-02T12:13:00+00:00,
5352,1540,declined,2026-05-28T20:27:00+00:00,
5353,1541,live,2026-04-14T15:14:00+00:00,
5354,1544,live,2026-01-14T00:05:00+00:00,
5355,1545,paused,2026-02-03T21:13:00+00:00,
5356,1546,live,2026-03-25T21:15:00+00:00,
5357,1547,live,2026-01-19T03:45:00+00:00,
5358,1548,live,2026-06-09T09:24:00+00:00,
5359,1549,live,2026-02-14T22:24:00+00:00,
5360,1550,live,2026-05-19T08:08:00+00:00,
5361,1554,declined,2026-01-23T06:48:00+00:00,
5362,1555,live,2026-04-20T13:16:00+00:00,
5363,1556,live,2026-03-09T12:45:00+00:00,
5364,1557,live,2026-01-26T00:27:00+00:00,
5365,1558,live,2026-04-04T07:40:00+00:00,
5366,1559,live,2026-06-12T08:18:00+00:00,
5367,1560,declined,2026-04-23T02:27:00+00:00,
5368,1562,live,2026-02-23T03:32:00+00:00,
5369,1564,live,2026-02-06T19:17:00+00:00,
5370,1565,paused,2026-02-02T00:15:00+00:00,
5371,1567,live,2026-03-07T02:52:00+00:00,
5372,1569,live,2026-01-19T07:54:00+00:00,
5373,1570,live,2026-02-09T07:29:00+00:00,
5374,1572,live,2026-04-26T04:32:00+00:00,
5375,1573,paused,2026-05-18T12:43:00+00:00,
5376,1574,live,2026-03-12T01:46:00+00:00,
5377,1575,live,2026-05-22T04:16:00+00:00,
5378,1577,paused,2026-03-18T09:52:00+00:00,
5379,1578,live,2026-04-13T01:26:00+00:00,2026-01-02T10:57:00+00:00
5380,1579,paused,2026-04-15T02:29:00+00:00,
5381,1580,declined,2026-06-04T06:04:00+00:00,
5382,1581,live,2026-01-26T18:54:00+00:00,
5383,1584,live,2026-01-04T22:28:00+00:00,
5384,1586,paused,2026-04-12T03:23:00+00:00,
5385,1587,live,2026-01-25T15:26:00+00:00,
5386,1589,declined,2026-03-02T17:56:00+00:00,
5387,1591,declined,2026/03/05 13:58,
5388,1592,live,2026-03-14T17:30:00+00:00,
5389,1594,declined,2026/04/22 00:20,
5390,1595,paused,2026-03-05T14:24:00+00:00,
5391,1598,live,2026/05/11 17:03,
5392,1600,declined,2026-03-11T23:00:00+00:00,
5393,1601,declined,2026-04-23T04:01:00+00:00,
5394,1602,live,2026-05-25T00:47:00+00:00,
5395,1603,live,2026/03/16 05:52,
5396,1606,declined,2026-02-03T01:37:00+00:00,
5397,1608,live,2026/03/22 16:59,
5398,1609,live,2026-04-09T11:58:00+00:00,
5399,1610,paused,2026/03/20 18:50,
5400,1612,live,2026-05-13T00:52:00+00:00,
5401,1613,live,2026-02-15T13:10:00+00:00,2026/03/13 05:00
5402,1614,live,2026/04/15 10:45,
5403,1615,paused,2026-02-24T16:32:00+00:00,
5404,1617,live,2026-06-05T15:36:00+00:00,
5405,1618,declined,2026-04-11T12:27:00+00:00,
5406,1619,live,2026-04-03T17:31:00+00:00,2026-01-04T06:22:00+00:00
5407,1620,live,2026-03-25T02:31:00+00:00,
5408,1621,paused,2026-02-15T09:21:00+00:00,
5409,1622,live,2026-03-16T00:02:00+00:00,2026-05-20T22:19:00+00:00
5410,1623,live,2026-02-03T10:58:00+00:00,
5411,1624,live,2026-06-03T10:05:00+00:00,
5412,1625,declined,2026/06/10 13:17,
5413,1628,paused,2026-04-03T16:13:00+00:00,
5414,1629,live,2026-04-15T18:02:00+00:00,
5415,1631,live,2026-01-05T07:40:00+00:00,
5416,1632,paused,2026-05-30T04:14:00+00:00,
5417,1634,declined,2026/04/06 07:44,
5418,1635,live,2026/03/02 05:50,
5419,1636,live,2026-01-30T04:07:00+00:00,
5420,1637,live,2026-01-20T22:12:00+00:00,2026-05-01T08:00:00+00:00
5421,1640,paused,2026-03-14T03:02:00+00:00,
5422,1641,declined,2026-04-14T22:01:00+00:00,
5423,1642,live,2026-05-22T23:39:00+00:00,
5424,1644,paused,2026-03-16T09:40:00+00:00,
5425,1645,live,2026-06-04T19:53:00+00:00,
5426,1648,paused,2026-04-14T20:36:00+00:00,
5427,1650,live,2026-04-30T04:38:00+00:00,
5428,1651,live,2026-05-16T00:01:00+00:00,
5429,1653,live,2026-03-19T07:41:00+00:00,
5430,1654,paused,2026-05-05T14:07:00+00:00,
5431,1658,live,2026-01-16T10:49:00+00:00,
5432,1660,live,2026-04-09T16:49:00+00:00,
5433,1662,paused,2026-05-18T10:21:00+00:00,2026/03/03 08:41
5434,1663,paused,2026-04-02T16:59:00+00:00,
5435,1665,paused,2026-03-09T17:48:00+00:00,2026-04-28T14:54:00+00:00
5436,1668,declined,2026/05/04 01:23,
5437,1669,live,2026-02-12T17:31:00+00:00,
5438,1670,live,2026-05-13T08:35:00+00:00,
5439,1671,declined,2026-03-01T00:27:00+00:00,
5440,1674,live,2026-05-22T16:43:00+00:00,
5441,1675,live,2026-03-09T16:35:00+00:00,
5442,1676,live,2026-04-18T17:51:00+00:00,
5443,1677,live,2026/05/08 10:16,
5444,1678,paused,2026-03-17T22:37:00+00:00,
5445,1679,live,2026-06-13T07:39:00+00:00,
5446,1680,declined,2026/06/08 03:56,
5447,1685,declined,2026-02-02T08:45:00+00:00,
5448,1686,declined,2026-04-27T07:07:00+00:00,2026-05-27T20:08:00+00:00
5449,1687,live,2026-05-16T17:25:00+00:00,
5450,1689,declined,2026-04-30T21:59:00+00:00,
5451,1690,live,2026-03-24T06:30:00+00:00,
5452,1694,live,2026/01/21 06:39,2026-03-09T23:37:00+00:00
5453,1695,paused,2026-04-23T19:52:00+00:00,
5454,1698,paused,2026/05/31 13:40,
5455,1702,declined,2026-06-11T17:33:00+00:00,
5456,1704,declined,2026-04-12T07:22:00+00:00,
5457,1707,declined,2026-03-16T17:50:00+00:00,
5458,1708,declined,2026-01-21T00:10:00+00:00,
5459,1712,live,2026-02-18T14:59:00+00:00,
5460,1713,live,2026-04-06T15:02:00+00:00,
5461,1714,declined,2026-03-05T14:26:00+00:00,
5462,1715,declined,2026-06-14T17:16:00+00:00,
5463,1716,live,2026-01-13T06:13:00+00:00,
5464,1718,live,2026-03-11T15:52:00+00:00,
5465,1719,live,2026-03-04T17:28:00+00:00,
5466,1720,live,2026-01-27T16:21:00+00:00,
5467,1721,declined,2026-05-22T22:40:00+00:00,
5468,1722,declined,2026/03/09 04:04,
5469,1723,live,2026-01-09T01:48:00+00:00,
5470,1726,declined,2026-02-27T08:42:00+00:00,
5471,1727,paused,2026-01-06T12:33:00+00:00,
5472,1729,live,2026-06-11T12:35:00+00:00,
5473,1730,live,2026-04-29T15:02:00+00:00,
5474,1731,live,2026-06-07T13:18:00+00:00,
5475,1734,live,2026-01-10T09:38:00+00:00,
5476,1737,live,2026-05-23T04:58:00+00:00,
5477,1738,declined,2026/05/19 13:36,
5478,1739,declined,2026/02/19 12:02,
5479,1740,paused,2026-05-01T06:33:00+00:00,
5480,1744,live,2026-01-17T14:04:00+00:00,
5481,1745,live,2026-05-05T13:50:00+00:00,
5482,1746,live,2026-03-31T22:15:00+00:00,
5483,1747,paused,2026-01-16T20:52:00+00:00,
5484,1748,live,2026-04-01T22:13:00+00:00,
5485,1752,live,2026-03-07T12:15:00+00:00,
5486,1753,live,2026-02-19T11:59:00+00:00,
5487,1757,paused,2026-04-17T12:12:00+00:00,
5488,1759,live,2026-01-16T12:31:00+00:00,
5489,1760,paused,2026-03-07T18:59:00+00:00,
5490,1762,live,2026-04-12T02:08:00+00:00,
5491,1763,declined,2026-01-13T21:59:00+00:00,
5492,1766,declined,2026-04-02T21:07:00+00:00,
5493,1767,declined,2026-05-11T01:37:00+00:00,
5494,1768,declined,2026-04-20T10:58:00+00:00,
5495,1770,live,2026/05/13 17:36,2026-05-11T22:05:00+00:00
5496,1771,live,2026-06-14T01:45:00+00:00,
5497,1772,live,2026-03-30T09:58:00+00:00,
5498,1773,live,2026-05-22T21:32:00+00:00,
5499,1774,live,2026/02/07 02:38,
5500,1775,live,2026-05-07T01:27:00+00:00,
5501,1776,paused,2026-05-15T18:26:00+00:00,
5502,1777,live,2026-02-11T03:12:00+00:00,
5503,1780,live,2026/04/15 18:14,
5504,1782,paused,2026-04-13T05:46:00+00:00,
5505,1784,live,2026-03-12T07:30:00+00:00,
5506,1787,live,2026-02-02T21:58:00+00:00,
5507,1789,declined,2026-05-24T02:49:00+00:00,
5508,1792,declined,2026/04/18 06:55,
5509,1793,paused,2026/05/03 00:56,2026-02-26T20:44:00+00:00
5510,1794,live,2026-06-11T02:24:00+00:00,
5511,1796,live,2026-05-21T15:27:00+00:00,
5512,1797,live,2026-01-31T00:20:00+00:00,
5513,1798,paused,2026-06-19T02:13:00+00:00,
5514,1799,live,2026-02-13T18:12:00+00:00,
5515,1800,live,2026-04-23T02:13:00+00:00,
5516,1801,paused,2026-02-15T23:46:00+00:00,
5517,1804,live,2026/03/20 09:02,
5518,1805,live,2026-02-22T19:16:00+00:00,
5519,1807,paused,2026-06-05T07:39:00+00:00,
5520,1808,paused,2026-05-25T12:43:00+00:00,
5521,1810,live,2026-01-27T02:49:00+00:00,
5522,1811,declined,2026/05/19 01:54,
5523,1816,live,2026-05-05T23:32:00+00:00,
5524,1817,live,2026-05-27T23:19:00+00:00,
5525,1819,live,2026-02-11T08:55:00+00:00,
5526,1820,live,2026-05-18T01:47:00+00:00,
5527,1822,live,2026-03-20T07:50:00+00:00,
5528,1824,live,2026-05-30T00:40:00+00:00,
5529,1828,live,2026-06-19T07:17:00+00:00,
