design_id,label,evidence_status,contamination_level
1193,loser,confounded,medium
1194,winner,incomplete,medium
1195,loser,clean,low
1196,winner,confounded,medium
1197,winner,clean,medium
1198,loser,incomplete,low
1199,winner,clean,medium
1200,loser,confounded,low
1201,winner,confounded,medium
1202,winner,incomplete,low
1203,loser,confounded,none
1204,loser,clean,none
1205,loser,confounded,medium
1206,winner,clean,medium
1207,loser,clean,none
1208,neutral,incomplete,medium
1209,winner,confounded,none
1210,winner,clean,low
1211,loser,incomplete,medium
1212,loser,clean,none
1213,winner,confounded,none
1214,winner,clean,none
1215,loser,clean,medium
1216,winner,incomplete,none
1217,loser,confounded,none
1218,loser,incomplete,medium
1219,loser,clean,low
1220,loser,clean,medium
1221,loser,clean,medium
1222,winner,incomplete,medium
1223,loser,confounded,medium
1224,loser,clean,none
1225,loser,confounded,low
1226,loser,confounded,low
1227,loser,clean,medium
1228,neutral,incomplete,none
1229,loser,clean,low
1230,loser,confounded,medium
1231,loser,clean,none
1232,neutral,confounded,low
1233,winner,incomplete,low
1234,neutral,clean,medium
1235,neutral,clean,medium
1236,loser,confounded,none
1237,winner,confounded,medium
1238,loser,confounded,none
1239,loser,confounded,none
1240,loser,clean,low
1241,neutral,incomplete,medium
1242,winner,confounded,none
1243,loser,confounded,low
1244,winner,incomplete,none
1245,loser,clean,medium
1246,loser,clean,none
1247,neutral,clean,medium
1248,neutral,incomplete,none
1249,winner,confounded,none
1250,neutral,confounded,medium
1251,loser,confounded,low
1252,neutral,clean,low
1253,winner,clean,low
1254,winner,incomplete,low
1255,loser,confounded,low
1256,winner,clean,medium
1257,neutral,clean,low
1258,loser,confounded,none
1259,winner,confounded,none
1260,winner,clean,low
1261,loser,clean,none
1262,neutral,confounded,medium
1263,winner,clean,none
1264,winner,confounded,low
1265,loser,incomplete,low
1266,winner,incomplete,none
1267,winner,clean,low
1268,loser,confounded,none
1269,loser,incomplete,low
1270,loser,incomplete,medium
1271,neutral,clean,low
1272,loser,clean,medium
1273,winner,incomplete,low
1274,winner,confounded,medium
1275,loser,incomplete,medium
1276,winner,clean,none
1277,winner,confounded,none
1278,neutral,incomplete,medium
1279,loser,clean,none
1280,neutral,clean,low
1281,loser,confounded,medium
1282,loser,clean,low
1283,winner,confounded,none
1284,neutral,confounded,medium
1285,loser,incomplete,low
1286,neutral,confounded,medium
1287,winner,incomplete,low
1288,neutral,incomplete,medium
1289,neutral,incomplete,none
1290,loser,confounded,low
1291,winner,incomplete,none
1292,winner,confounded,low
1293,loser,incomplete,medium
1294,winner,incomplete,medium
1295,winner,clean,none
1296,winner,confounded,none
1297,neutral,confounded,none
1298,loser,incomplete,low
1299,loser,clean,none
1300,neutral,confounded,medium
1301,loser,clean,medium
1302,neutral,confounded,none
1303,loser,incomplete,none
1304,neutral,incomplete,none
1305,winner,confounded,none
1306,winner,clean,none
1307,neutral,incomplete,medium
1308,loser,confounded,low
1309,winner,incomplete,medium
1310,loser,confounded,none
1311,winner,clean,medium
1312,winner,confounded,low
1313,loser,incomplete,medium
1314,neutral,incomplete,low
1315,neutral,clean,medium
1316,neutral,confounded,low
1317,loser,confounded,none
1318,winner,confounded,medium
1319,loser,clean,none
1320,winner,confounded,medium
1321,loser,incomplete,none
1322,winner,clean,low
1323,winner,confounded,low
1324,loser,incomplete,medium
1325,neutral,clean,low
1326,loser,incomplete,none
1327,loser,incomplete,none
1328,winner,clean,medium
1329,winner,confounded,low
1330,winner,incomplete,medium
1331,winner,confounded,low
1332,loser,incomplete,none
1333,winner,incomplete,none
1334,winner,confounded,low
1335,winner,clean,low
1336,winner,clean,low
1337,loser,incomplete,medium
1338,loser,confounded,low
1339,winner,confounded,low
1340,neutral,clean,none
1341,winner,incomplete,medium
1342,winner,clean,medium
1343,loser,confounded,none
1344,loser,clean,medium
1345,neutral,incomplete,none
1346,loser,confounded,low
1347,winner,incomplete,low
1348,neutral,clean,medium
1349,winner,clean,medium
1350,loser,confounded,none
1351,winner,confounded,medium
1352,loser,confounded,medium
1353,winner,confounded,medium
1354,neutral,confounded,low
1355,loser,incomplete,none
1356,winner,incomplete,low
1357,loser,incomplete,none
1358,winner,confounded,low
1359,winner,clean,none
1360,neutral,incomplete,medium
1361,winner,clean,low
1362,winner,incomplete,low
1363,winner,clean,medium
1364,loser,clean,low
1365,winner,confounded,none
1366,winner,confounded,none
1367,neutral,incomplete,none
1368,neutral,clean,none
1369,loser,confounded,none
1370,neutral,clean,medium
1371,neutral,clean,low
1372,loser,incomplete,none
1373,loser,clean,medium
1374,winner,incomplete,none
1375,winner,clean,medium
1376,winner,incomplete,none
1377,winner,confounded,none
1378,loser,incomplete,medium
1379,winner,incomplete,low
1380,winner,incomplete,low
1381,loser,clean,none
1382,loser,clean,medium
1383,loser,incomplete,medium
1384,loser,confounded,medium
1385,winner,clean,none
1386,loser,confounded,none
1387,loser,clean,none
1388,loser,incomplete,low
1389,loser,clean,medium
1390,neutral,clean,low
1391,neutral,confounded,medium
1392,loser,confounded,medium
1393,loser,clean,low
1394,winner,incomplete,medium
1395,winner,clean,low
1396,winner,clean,medium
1397,neutral,clean,medium
1398,loser,confounded,low
1399,loser,confounded,medium
1400,winner,clean,none
1401,neutral,clean,none
1402,winner,confounded,none
1403,winner,incomplete,none
1404,loser,clean,medium
1405,loser,clean,none
1406,loser,clean,low
1407,neutral,confounded,none
1408,neutral,confounded,medium
1409,neutral,incomplete,low
1410,loser,clean,medium
1411,winner,clean,none
1412,winner,incomplete,none
1413,winner,clean,medium
1414,winner,clean,none
1415,loser,confounded,medium
1416,winner,clean,low
1417,winner,clean,none
1418,loser,confounded,medium
1419,loser,clean,low
1420,loser,clean,none
1421,loser,incomplete,medium
1422,neutral,incomplete,medium
1423,winner,incomplete,low
1424,loser,incomplete,low
1425,loser,confounded,medium
1426,loser,confounded,medium
1427,neutral,clean,medium
1428,loser,confounded,low
1429,winner,incomplete,low
1430,winner,confounded,none
1431,winner,clean,medium
1432,winner,incomplete,low
1433,loser,incomplete,low
1434,winner,incomplete,none
1435,neutral,clean,none
1436,winner,confounded,medium
1437,loser,confounded,none
1438,winner,clean,low
1439,loser,confounded,medium
1440,loser,incomplete,low
1441,loser,incomplete,medium
1442,loser,confounded,low
1443,winner,confounded,none
1444,loser,clean,medium
1445,winner,incomplete,low
1446,winner,confounded,low
1447,winner,confounded,none
1448,neutral,incomplete,medium
1449,neutral,confounded,medium
1450,winner,incomplete,low
1451,loser,incomplete,low
1452,loser,incomplete,low
1453,loser,confounded,medium
1454,winner,clean,low
1455,loser,confounded,low
1456,loser,clean,medium
1457,winner,clean,none
1458,neutral,clean,medium
1459,winner,incomplete,medium
1460,winner,incomplete,none
1461,loser,incomplete,medium
1462,loser,confounded,low
1463,winner,confounded,medium
1464,winner,incomplete,low
1465,loser,incomplete,low
1466,loser,confounded,low
1467,winner,incomplete,medium
1468,loser,incomplete,low
1469,neutral,clean,none
1470,loser,clean,low
1471,loser,confounded,low
1472,neutral,confounded,none
1473,neutral,clean,medium
1474,loser,clean,medium
1475,winner,clean,low
1476,winner,clean,medium
1477,loser,confounded,none
1478,neutral,confounded,low
1479,neutral,clean,none
1480,winner,clean,none
1481,loser,confounded,medium
1482,loser,incomplete,medium
1483,neutral,clean,none
1484,neutral,incomplete,low
1485,loser,clean,none
1486,winner,incomplete,low
1487,loser,incomplete,medium
1488,winner,confounded,low
1489,loser,incomplete,none
1490,loser,confounded,none
1491,neutral,clean,none
1492,loser,incomplete,medium
1493,loser,confounded,none
1494,winner,incomplete,none
1495,neutral,confounded,low
1496,winner,incomplete,low
1497,winner,incomplete,none
1498,winner,clean,low
1499,winner,incomplete,low
1500,neutral,confounded,none
1501,neutral,incomplete,none
1502,loser,clean,none
1503,loser,incomplete,medium
1504,loser,clean,none
1505,loser,incomplete,none
1506,loser,incomplete,low
1507,winner,confounded,medium
1508,winner,incomplete,low
1509,winner,incomplete,medium
1510,loser,clean,none
1511,winner,clean,none
1512,loser,confounded,none
1513,winner,clean,medium
1514,loser,clean,medium
1515,winner,clean,low
1516,winner,confounded,none
1517,loser,incomplete,low
1518,loser,confounded,none
1519,loser,confounded,medium
1520,neutral,incomplete,low
1521,neutral,incomplete,medium
1522,winner,clean,none
1523,loser,confounded,low
1524,loser,incomplete,none
1525,winner,confounded,low
1526,winner,incomplete,low
1527,winner,clean,low
1528,loser,incomplete,low
1529,loser,confounded,medium
1530,winner,clean,none
1531,loser,incomplete,low
1532,winner,confounded,low
1533,neutral,confounded,medium
1534,neutral,confounded,none
1535,loser,incomplete,none
1536,loser,incomplete,none
1537,winner,confounded,medium
1538,loser,confounded,none
1539,winner,incomplete,low
1540,neutral,confounded,medium
1541,winner,incomplete,medium
1542,loser,clean,medium
1543,loser,clean,none
1544,winner,confounded,medium
1545,loser,incomplete,medium
1546,winner,incomplete,none
1547,winner,clean,medium
1548,loser,confounded,none
1549,winner,incomplete,medium
1550,winner,incomplete,medium
1551,winner,confounded,none
1552,loser,clean,low
1553,loser,clean,low
1554,loser,incomplete,low
1555,loser,incomplete,none
1556,winner,incomplete,medium
1557,loser,clean,none
1558,neutral,clean,medium
1559,loser,incomplete,low
1560,loser,confounded,medium
1561,loser,incomplete,low
1562,winner,clean,low
1563,loser,clean,medium
1564,winner,clean,low
1565,loser,confounded,low
1566,loser,confounded,low
1567,winner,clean,medium
1568,loser,clean,none
1569,winner,confounded,low
1570,winner,confounded,medium
1571,neutral,confounded,low
1572,loser,clean,low
1573,loser,confounded,medium
1574,winner,clean,none
1575,neutral,confounded,medium
1576,winner,clean,low
1577,loser,clean,none
1578,winner,confounded,none
1579,loser,confounded,none
1580,neutral,clean,low
1581,neutral,confounded,low
1582,loser,clean,low
1583,loser,confounded,medium
1584,winner,confounded,none
1585,winner,incomplete,medium
1586,neutral,clean,medium
1587,loser,confounded,low
1588,winner,confounded,low
1589,loser,confounded,none
1590,loser,clean,low
1591,loser,confounded,none
1592,winner,clean,low
1593,winner,incomplete,none
1594,loser,confounded,medium
1595,loser,confounded,medium
1596,loser,incomplete,low
1597,loser,clean,none
1598,loser,confounded,low
1599,loser,incomplete,low
1600,neutral,confounded,low
1601,neutral,incomplete,none
1602,neutral,incomplete,none
1603,winner,clean,low
1604,winner,clean,low
1605,neutral,incomplete,low
1606,neutral,clean,low
1607,winner,confounded,none
1608,winner,confounded,medium
1609,winner,confounded,none
1610,neutral,clean,low
1611,neutral,clean,medium
1612,loser,incomplete,medium
1613,winner,clean,low
1614,winner,clean,none
1615,loser,clean,low
1616,winner,incomplete,low
1617,winner,clean,none
1618,neutral,confounded,medium
1619,winner,confounded,medium
1620,winner,clean,low
1621,loser,incomplete,low
1622,winner,confounded,low
1623,loser,clean,none
1624,loser,incomplete,medium
1625,loser,confounded,medium
1626,loser,clean,none
1627,loser,incomplete,low
1628,loser,incomplete,low
1629,winner,confounded,low
1630,loser,confounded,medium
1631,winner,clean,none
1632,loser,clean,low
1633,winner,incomplete,medium
1634,loser,incomplete,low
1635,loser,clean,medium
1636,loser,clean,medium
1637,neutral,clean,medium
1638,winner,incomplete,medium
1639,neutral,confounded,medium
1640,loser,incomplete,medium
1641,loser,clean,low
1642,loser,clean,medium
1643,loser,confounded,low
1644,loser,incomplete,none
1645,neutral,confounded,low
1646,winner,clean,medium
1647,winner,clean,none
1648,neutral,clean,none
1649,winner,incomplete,none
1650,loser,incomplete,none
1651,neutral,incomplete,low
1652,loser,clean,medium
1653,winner,clean,medium
1654,neutral,confounded,low
1655,winner,clean,low
1656,loser,incomplete,medium
1657,winner,clean,low
1658,loser,incomplete,medium
1659,winner,incomplete,low
1660,loser,clean,medium
1661,winner,confounded,none
1662,loser,incomplete,none
1663,loser,clean,low
1664,neutral,clean,medium
1665,loser,incomplete,low
1666,winner,confounded,none
1667,winner,clean,none
1668,loser,confounded,medium
1669,winner,confounded,medium
1670,winner,confounded,none
1671,loser,confounded,none
1672,neutral,confounded,none
1673,loser,confounded,low
1674,winner,clean,low
1675,loser,confounded,none
1676,loser,incomplete,none
1677,winner,confounded,low
1678,loser,clean,none
1679,winner,incomplete,low
1680,loser,incomplete,low
1681,winner,incomplete,low
1682,winner,incomplete,low
1683,loser,confounded,medium
1684,neutral,confounded,medium
1685,neutral,confounded,low
1686,loser,clean,low
1687,loser,clean,low
1688,loser,incomplete,low
1689,loser,clean,none
1690,loser,clean,low
1691,winner,clean,medium
1692,neutral,confounded,none
1693,loser,incomplete,medium
1694,loser,incomplete,none
1695,loser,confounded,none
1696,loser,confounded,low
1697,loser,clean,medium
1698,loser,confounded,low
1699,winner,clean,low
1700,loser,incomplete,none
1701,winner,clean,none
1702,loser,confounded,medium
1703,loser,clean,none
1704,loser,clean,medium
1705,neutral,clean,low
1706,loser,confounded,medium
1707,loser,incomplete,none
1708,loser,confounded,none
1709,winner,incomplete,medium
1710,loser,clean,none
1711,neutral,confounded,low
1712,winner,clean,none
1713,winner,incomplete,none
1714,loser,confounded,medium
1715,loser,confounded,none
1716,winner,incomplete,low
1717,loser,confounded,medium
1718,winner,incomplete,medium
1719,loser,clean,medium
1720,loser,confounded,medium
1721,neutral,incomplete,low
1722,loser,confounded,none
1723,winner,incomplete,low
1724,loser,clean,medium
1725,loser,incomplete,none
1726,loser,incomplete,medium
1727,loser,confounded,low
1728,loser,incomplete,low
1729,loser,clean,none
1730,loser,clean,medium
1731,winner,incomplete,none
1732,neutral,clean,none
1733,winner,clean,medium
1734,winner,confounded,none
1735,loser,clean,low
1736,winner,clean,medium
1737,winner,confounded,none
1738,loser,confounded,none
1739,loser,confounded,low
1740,loser,confounded,low
1741,winner,clean,low
1742,neutral,confounded,medium
1743,loser,incomplete,medium
1744,winner,confounded,medium
1745,winner,clean,none
1746,winner,confounded,medium
1747,loser,confounded,medium
1748,winner,confounded,medium
1749,winner,confounded,none
1750,winner,confounded,none
1751,neutral,incomplete,none
1752,winner,clean,low
1753,winner,clean,medium
1754,winner,clean,medium
1755,winner,incomplete,none
1756,winner,confounded,medium
1757,loser,incomplete,low
1758,winner,incomplete,low
1759,winner,incomplete,none
1760,loser,confounded,none
1761,loser,confounded,low
1762,winner,clean,medium
1763,loser,clean,none
1764,neutral,confounded,medium
1765,loser,incomplete,low
1766,neutral,clean,low
1767,loser,clean,low
1768,neutral,clean,medium
1769,winner,clean,medium
1770,winner,incomplete,low
1771,neutral,confounded,low
1772,loser,confounded,medium
1773,winner,incomplete,medium
1774,loser,incomplete,none
1775,winner,clean,none
1776,neutral,clean,medium
1777,winner,clean,low
1778,winner,incomplete,medium
1779,loser,confounded,medium
1780,winner,clean,low
1781,loser,incomplete,none
1782,loser,clean,low
1783,loser,incomplete,none
1784,winner,incomplete,none
1785,winner,clean,low
1786,neutral,clean,none
1787,winner,incomplete,medium
1788,winner,clean,low
1789,loser,incomplete,none
1790,winner,incomplete,low
1791,loser,clean,low
1792,loser,incomplete,none
1793,loser,confounded,none
1794,loser,clean,none
1795,neutral,incomplete,none
1796,neutral,confounded,medium
1797,winner,incomplete,none
1798,loser,incomplete,low
1799,winner,incomplete,none
1800,neutral,confounded,none
1801,loser,incomplete,none
1802,loser,incomplete,medium
1803,winner,confounded,none
1804,winner,incomplete,low
1805,winner,confounded,low
1806,loser,confounded,none
1807,loser,clean,none
1808,loser,clean,medium
1809,winner,confounded,medium
1810,neutral,incomplete,none
1811,neutral,clean,low
1812,winner,clean,low
1813,loser,clean,none
1814,loser,clean,none
1815,neutral,confounded,none
1816,winner,incomplete,medium
1817,loser,incomplete,medium
1818,loser,clean,low
1819,winner,confounded,none
1820,winner,confounded,none
1821,loser,incomplete,none
1822,loser,incomplete,none
1823,loser,clean,none
1824,neutral,confounded,none
1825,winner,clean,low
1826,winner,clean,medium
1827,winner,clean,low
1828,winner,incomplete,medium
1829,loser,clean,none
1830,neutral,incomplete,low
1831,loser,clean,low
1832,winner,clean,medium
1833,loser,confounded,none
1834,loser,clean,none
1835,winner,incomplete,medium
1836,neutral,clean,none
1837,loser,confounded,none
1838,winner,incomplete,low
1839,winner,incomplete,medium
1840,winner,incomplete,medium
1841,winner,clean,none
1842,winner,confounded,none
1843,winner,confounded,none
1844,neutral,clean,medium
1845,winner,clean,medium
1846,loser,confounded,low
1847,winner,incomplete,low
1848,loser,clean,low
1849,loser,confounded,medium
1850,loser,clean,low
1851,winner,confounded,medium
1852,loser,clean,medium
1853,winner,confounded,none
1854,neutral,incomplete,none
1855,loser,clean,low
1856,loser,incomplete,low
1857,winner,incomplete,low
1858,neutral,incomplete,low
1859,neutral,confounded,low
1860,winner,clean,none
1861,winner,incomplete,none
1862,winner,confounded,none
1863,neutral,incomplete,none
1864,neutral,incomplete,none
1865,loser,confounded,medium
1866,winner,incomplete,none
1867,loser,confounded,medium
1868,winner,confounded,low
1869,neutral,confounded,medium
1870,winner,confounded,none
1871,winner,clean,medium
1872,neutral,clean,medium
1873,winner,confounded,none
1874,loser,confounded,none
1875,loser,clean,none
1876,loser,confounded,none
1877,loser,clean,none
1878,neutral,confounded,low
1879,loser,incomplete,medium
1880,loser,incomplete,none
1881,winner,confounded,low
1882,winner,clean,none
1883,winner,clean,none
1884,winner,clean,none
1885,neutral,confounded,medium
1886,loser,clean,low
1887,loser,incomplete,none
1888,neutral,incomplete,none
1889,loser,clean,none
1890,loser,incomplete,medium
1891,winner,clean,medium
1892,winner,confounded,low
1893,winner,clean,low
1894,loser,incomplete,none
1895,winner,incomplete,medium
1896,winner,incomplete,none
1897,loser,clean,medium
1898,loser,confounded,medium
1899,winner,confounded,medium
1900,neutral,incomplete,medium
1901,winner,clean,medium
1902,neutral,clean,medium
1903,winner,confounded,low
1904,loser,incomplete,none
1905,winner,incomplete,low
1906,loser,confounded,none
1907,loser,confounded,medium
1908,neutral,clean,low
1909,winner,incomplete,medium
1910,winner,clean,none
1911,winner,incomplete,none
1912,neutral,clean,none
1913,loser,confounded,medium
1914,loser,confounded,medium
1915,neutral,clean,none
1916,winner,clean,medium
1917,neutral,incomplete,none
1918,neutral,clean,low
1919,loser,clean,medium
1920,winner,incomplete,none
1921,winner,clean,none
1922,winner,clean,none
1923,loser,incomplete,none
1924,loser,clean,low
1925,winner,clean,none
1926,loser,clean,low
1927,winner,incomplete,none
1928,winner,confounded,none
1929,loser,clean,low
1930,loser,incomplete,low
1931,loser,incomplete,medium
1932,neutral,clean,none
1933,winner,incomplete,medium
1934,neutral,clean,low
1935,loser,clean,none
1936,winner,confounded,none
1937,loser,incomplete,none
1938,winner,incomplete,low
1939,winner,clean,low
1940,winner,confounded,none
1941,winner,incomplete,low
1942,neutral,incomplete,none
1943,loser,confounded,none
1944,loser,confounded,none
1945,winner,confounded,none
1946,loser,clean,none
1947,winner,clean,medium
1948,loser,clean,medium
1949,loser,confounded,low
1950,loser,confounded,low
1951,neutral,clean,low
1952,winner,clean,none
1953,loser,incomplete,low
1954,loser,confounded,none
1955,winner,incomplete,none
1956,neutral,confounded,low
1957,neutral,clean,medium
1958,winner,confounded,medium
1959,winner,clean,none
1960,winner,clean,none
1961,loser,incomplete,low
1962,winner,clean,medium
1963,neutral,clean,none
1964,neutral,incomplete,none
1965,loser,incomplete,none
1966,winner,incomplete,none
1967,loser,clean,low
1968,loser,confounded,medium
1969,winner,confounded,medium
1970,winner,confounded,low
1971,loser,clean,none
1972,loser,clean,low
1973,loser,confounded,medium
1974,neutral,clean,medium
1975,loser,incomplete,medium
1976,loser,incomplete,none
1977,winner,confounded,medium
1978,loser,confounded,medium
1979,loser,incomplete,medium
1980,neutral,clean,low
1981,loser,confounded,none
1982,loser,incomplete,medium
1983,loser,incomplete,none
1984,loser,confounded,medium
1985,winner,clean,medium
1986,loser,confounded,low
1987,winner,confounded,none
1988,neutral,confounded,none
1989,loser,clean,none
1990,neutral,clean,low
1991,loser,clean,medium
1992,neutral,confounded,medium
1993,winner,clean,low
1994,winner,incomplete,medium
1995,winner,confounded,low
1996,loser,confounded,medium
1997,loser,confounded,medium
1998,loser,clean,low
1999,loser,incomplete,none
2000,winner,incomplete,low
2001,loser,incomplete,none
2002,loser,confounded,low
2003,loser,incomplete,medium
2004,loser,confounded,none
2005,loser,incomplete,medium
2006,winner,confounded,low
2007,winner,confounded,medium
2008,neutral,incomplete,low
2009,winner,confounded,medium
2010,loser,confounded,none
2011,winner,confounded,none
2012,loser,incomplete,medium
2013,loser,clean,medium
2014,loser,confounded,none
2015,winner,confounded,none
2016,loser,confounded,medium
2017,neutral,clean,none
2018,loser,clean,low
2019,loser,incomplete,low
2020,neutral,confounded,medium
2021,winner,incomplete,none
2022,winner,confounded,low
2023,winner,confounded,medium
2024,winner,clean,low
2025,winner,clean,medium
2026,winner,clean,none
2027,winner,incomplete,low
2028,neutral,incomplete,low
2029,loser,confounded,none
2030,loser,clean,none
2031,winner,confounded,low
2032,loser,confounded,none
2033,winner,confounded,medium
2034,neutral,clean,medium
2035,loser,clean,medium
2036,loser,clean,none
2037,winner,confounded,low
2038,winner,clean,low
2039,loser,clean,none
2040,winner,confounded,none
2041,neutral,confounded,medium
2042,winner,incomplete,none
2043,winner,incomplete,low
2044,loser,clean,medium
2045,loser,clean,none
2046,winner,clean,none
2047,neutral,incomplete,low
2048,neutral,clean,none
2049,loser,confounded,none
2050,loser,clean,low
2051,loser,clean,none
2052,winner,incomplete,low
2053,winner,clean,none
2054,loser,incomplete,none
2055,neutral,clean,low
2056,winner,clean,none
2057,loser,confounded,none
2058,loser,confounded,low
2059,winner,incomplete,low
2060,winner,clean,none
2061,winner,clean,medium
2062,winner,confounded,medium
2063,winner,clean,medium
2064,winner,confounded,low
2065,loser,confounded,none
2066,winner,clean,low
2067,winner,clean,medium
2068,neutral,confounded,low
2069,winner,clean,none
2070,winner,incomplete,none
2071,neutral,clean,none
2072,loser,incomplete,medium
2073,neutral,confounded,medium
2074,neutral,confounded,medium
2075,neutral,incomplete,medium
2076,winner,incomplete,low
2077,neutral,confounded,low
2078,winner,confounded,medium
2079,loser,confounded,low
2080,loser,confounded,medium
2081,loser,clean,low
2082,neutral,incomplete,none
2083,loser,confounded,medium
2084,winner,clean,none
2085,neutral,clean,medium
2086,loser,incomplete,none
2087,loser,clean,none
2088,loser,confounded,medium
2089,winner,incomplete,medium
2090,winner,incomplete,medium
2091,winner,incomplete,medium
2092,loser,clean,low
2093,winner,clean,medium
2094,loser,clean,none
2095,neutral,incomplete,low
2096,loser,incomplete,low
2097,winner,clean,medium
2098,loser,incomplete,low
2099,loser,confounded,none
2100,loser,incomplete,none
2101,loser,confounded,none
2102,loser,confounded,none
2103,loser,clean,medium
2104,loser,incomplete,medium
2105,winner,incomplete,medium
2106,winner,clean,medium
2107,winner,clean,none
2108,loser,incomplete,low
2109,loser,incomplete,medium
2110,loser,clean,medium
2111,neutral,confounded,low
2112,loser,clean,low
2113,neutral,confounded,none
2114,winner,confounded,medium
2115,loser,incomplete,none
2116,loser,incomplete,none
2117,loser,incomplete,none
2118,loser,incomplete,none
